ticker,year,cc_expo,cc_tfidf,risk_narrow,risk_curated,risk_thesaurus,risk_lm_uncertainty,isin
BA,2009,8.9126559714795e-05,0.00045644518460175417,0.0,0.0,0.0,0.0,US0970231058
BA,2011,0.00042179882075248147,0.002354506461486978,0.0,0.0,7.832080200501253e-05,0.0,US0970231058
BA,2012,0.0010901394635939223,0.006139479432327864,7.591861524445795e-05,7.591861524445795e-05,0.00022775584573337383,0.00015110658516926997,US0970231058
BA,2013,0.0007520913494227242,0.004711414724824506,0.0,0.0,0.0,6.063545961678389e-05,US0970231058
BA,2014,0.0005989356058661464,0.003330914316782788,0.0,0.0,0.0,0.0,US0970231058
BA,2015,0.00022646894698924257,0.0010851654030758443,0.0,0.0,0.0,0.0,US0970231058
BA,2016,0.00027943415718671835,0.0016334136191317118,0.0,0.0,0.0,5.6205035971223025e-05,US0970231058
BA,2017,0.0001078582613503831,0.0006964313689037105,0.0,0.0,0.0,0.0,US0970231058
BA,2018,0.00022141936003813566,0.0012999669556517323,0.0,0.0,0.0,0.0,US0970231058
BA,2019,0.00033218562186040413,0.0018375332519608733,0.0,0.0,0.0,0.0,US0970231058
BA,2020,0.0016157217684623147,0.00831752038499492,0.0,0.0,0.0,5.681818181818182e-05,US0970231058
BA,2021,0.001641063359794212,0.008123585439893114,0.0,5.894836123555765e-05,0.0,0.00039086949204613025,US0970231058
BA,2022,0.00046187660346661664,0.003036433336471964,0.0,0.0,7.440476190476191e-05,8.21287779237845e-05,US0970231058
BA,2023,0.0003647639483552796,0.0023259716510418593,0.0,0.0,0.0,0.0,US0970231058
BA,2024,0.00036274765796673845,0.002130512995662336,0.0,0.0,0.0,8.903133903133904e-05,US0970231058
BA,2025,0.00032377354133524916,0.002078320738527115,0.0,0.0,0.0,0.0,US0970231058
CAT,2008,0.0005711012694542836,0.0034653128332957283,0.0,0.0,0.0,0.0,US1491231015
CAT,2009,0.0007546530353804414,0.004853571090440606,0.0,0.0,0.0,8.18062827225131e-05,US1491231015
CAT,2010,0.0013236022319465062,0.008310766552914739,0.0,0.0,0.0,0.0003541081854529609,US1491231015
CAT,2011,0.00027380090212721157,0.0017966585475807128,0.0,0.0,0.0,0.0,US1491231015
CAT,2012,0.0006685089708581343,0.004156077297837533,0.0,0.0,0.0,0.00014903129657228018,US1491231015
CAT,2013,0.0007158226004620941,0.00449841368802667,0.0,0.0,0.0,0.0,US1491231015
CAT,2014,0.0014408258683402454,0.009320144235684885,0.0,0.0,0.0,0.00034242227450835566,US1491231015
CAT,2015,0.0019372542811630271,0.011692803584360067,0.0,0.0,0.00017312152689124514,0.000449298415188692,US1491231015
CAT,2016,0.0011817494675217012,0.0072657041723543665,0.0,0.0,0.00010897994768962511,0.00010897994768962511,US1491231015
CAT,2017,0.000215332131040692,0.0013866637728308239,0.0,0.0,0.0,0.0,US1491231015
CAT,2018,0.00026831390093198527,0.0015172040473236548,0.0,0.0,0.0,0.0,US1491231015
CAT,2019,0.0006729146341239963,0.003846640071965423,6.353240152477763e-05,6.353240152477763e-05,6.353240152477763e-05,0.00026245608385107164,US1491231015
CAT,2020,0.0025198299840522346,0.01377408403910999,0.0,0.0,0.0,0.00043937030444671764,US1491231015
CAT,2021,0.0043728943957137174,0.021329749835440934,7.305669199298655e-05,7.305669199298655e-05,7.305669199298655e-05,0.00019922692768846592,US1491231015
CAT,2022,0.002892899968895944,0.015413278162661042,0.0,0.0,5.302226935312831e-05,0.0005098099245241994,US1491231015
CAT,2023,0.002426384996610674,0.013521120752203634,0.0,6.456611570247934e-05,0.0,0.0004424930543404324,US1491231015
CAT,2024,0.004864479960738891,0.028163677495926145,0.0,6.174364040503828e-05,0.0,0.0011774197328041187,US1491231015
CAT,2025,0.0012152724477296813,0.007536156603502806,0.0,0.0,0.0,0.00025292770151354643,US1491231015
COP,2008,0.000779562332556708,0.0045466781669394425,0.0,0.0,0.0,0.0,US20825C1045
COP,2009,0.0016610620011411068,0.008504014065674501,0.0,0.0,0.0,0.00043047783039173483,US20825C1045
