snippet_id,snippet,coder1_climate_1or0,coder1_confidence_1to3,coder2_climate_1or0,coder2_confidence_1to3
S000,"Hi. This is Samik on behalf of Ryan Brinkman. I have two questions. The first one is on China. You had, I mean, pretty strong margins there. But what we are also seeing is the regulators push that market towards investing and launching new energy vehicles. So I just wanted to check with you how you're positioning your product portfolio for these incentives that are available on new energy vehicles going on a continuing basis. And also if you have any view on the extension of incentives on smaller engine vehicles in China in 2017. Well, from a new energy vehicle perspective, we already have vehicles into the marketplace. And we have a launch cadence that we plan on putting out that will continue to expand on that.",,,,
S001,"Just on the FICC line you mentioned that it was a little bit better in the last part of June and then you went on to say that the outlook is for current environment to persist. So I just wanted to ask a little bit about which environment, you are talking about just the overall quarter, because the quarter ends up being a little bit better than expected right in the mid part of the quarter. Are you suggesting that the end of June activity is likely to keep a positive tone to what's you are expecting in third quarter? Thank you for the question. Because I want to make sure I am very clear. So in June we did see an uptick in activity in terms of client activity but volatility stayed very, very low and there was no specific catalyst for it, no catalyst that would lead us to believe that was necessarily going to continue and as we have moved into July it so far has been our experience that that has not continued at that level. So our guidance for the second half is that the kind of decline we have seen in markets will persist over the second half. Now we are not guiding to a specific number because as you very well know it is hard to forecast but that is the environment we are planning for. In forecast, it's our operating assumption that it is going to stay at low levels for a while. We know we are going to be wrong in that but you will have to pick whatever you think.",,,,
S002,"We continue to strengthen our innovation, which remains at the center of our 3M model. Last year, we invested $3.4 billion in the combination of research and development and CapEx. Our team also found ways to innovate differently and faster in response to the pandemic and to serve growing market trends. We formed partnerships with other companies to expand respirator production. We introduced new daily face coverings, and we quickly adapted our cleaning product lines to serve new customers. We created new products to improve indoor air quality, biopharma filtration, and automotive electrification, just a few of our priority growth platforms. We rolled out cutting-edge solutions to improve the performance of electric car batteries, one element of our work to enable more sustainable vehicle designs. For the full year, our priority growth platforms grew 7%, outperforming the markets they serve. We also continue to see benefits from the global operating model we implemented last January. Our model enabled us to respond to the pandemic, with agility and resilience from our significant expansion of PPE production to our ability to maintain business continuity, serve our customers, and ensure the integrity of our supply chain.",,,,
S003,"The first stage of construction, which includes site preparation and road work began in September. Plant start-up is expected in late 2024. During our March LCV Investor Update, we provided an overview of the expected revenues and costs for both direct air capture and point source capture projects. Just then, we had experienced progress on legislative and commercial fronts. Congress passed the Inflation Reduction Act, which contains several enhancements to the 45Q tax credit that will incentivize the development of carbon capture projects. Additionally, strong interest from potential customers has provided us with a clearer picture of the market for carbon dioxide removal credits or CDRs, and net zero oil in addition to other products. We believe our low carbon strategy, combined with the ability to leverage direct air capture or DAC, for the benefit of ourselves and others, uniquely positions us to lead the market in supplying CDRs to the thousands of businesses that have established net zero ambitions. We are encouraged by the passage of the IRA and previously highlighted the potential for the 45Q enhancements to accelerate our low carbon strategy. We expect the 45Q enhancements to jump-start the voluntary market for CDRs, which gives us confidence to increase the number of DACs in our current development scenario from 70 online by 2035 to approximately 100. Equally as important, we expect the accelerated development of direct air capture will enable us to reduce plant capi",,,,
S004,"We achieved a revenue increase of 20% compared to the prior year, and our net income grew significantly. Our team has worked hard to ensure we deliver on our commitments. I want to express my gratitude to them for their dedication and resilience. Thanks, John. To delve into the financials, our total revenues reached $500 million this quarter, marking a robust increase from the previous year. Our operating margins also saw improvement, reflecting our efforts to optimize expenses without compromising on growth. We maintained our guidance for the next quarter, anticipating continued momentum in our business. However, we are mindful of potential external challenges and their possible impacts on our financial performance. Thank you for the overview. Could you provide some insights on how you plan to tackle potential external challenges moving forward?",,,,
S005,"And then the last one, where we really are the pioneers, which is Ecofining, which is going to become a bigger, bigger part of that refining footprint. So, we've got three sort of, this is under one business umbrella and that's going to become our growth engine for the future. So, what I envision happening is potentially longer term, some of the more hydrocarbon-oriented offerings will slowly and I emphasize, very slowly decline, while our Sustainability Technology Solutions business will grow very, very quickly. That's - that sort of how you see that business evolving. That's where we - this is another place we're investing, putting our dollars to work and we're excited about the future and the kind of solutions that we have. And as you know, we don't have better scientists anywhere in our company than in UOP when it comes to material science and I'm quite confident that some of these technology breakthroughs will work and will really enable a path to the future energy footprint of the world. That's helpful. Thanks, Darius. Thank you. This concludes today's question-and-answer session.",,,,
S006,"We expect strong growth in earnings performance in the year ahead. OptumHealth revenues increased by 11.9% and operating earnings grew by 15% in 2014, all while growing the numbers our practices operated and patients and payors served in the care delivery business. Today Optum serves over 2 million consumers through owned and affiliated physician practices. On the consumer side, Optum is aggressively deploying better approaches and new technologies for consumer engagement, health enrollment, and personalized consumer service and support. At OptumInsight, 2014 revenues grew 10.9%. Operating earnings grew by 21%. And the external contract backlog rose nearly 20%. OptumInsight’s $8.6 billion backlog provides a clear indication of the future revenue performance and services. A prime example here is the unique Optum One analytics platform, which brings together clinical, plain demographic, and care management data to provide both backward and forward-looking views of patient populations, which are rich with a distinctive clinical encounter data set of over 55 million lives and expanding rapidly. We expect to increasingly drive positive impact for care providers and the consumers they serve.",,,,
S007,"Along the lines of what you said about the energy transition you know not being as realistic perhaps as what a lot of folks are saying. Your CO2 targets assumed pre-COVID production rate, given that across the board volumes will be coming down. Are you looking to upsize those decarbonization targets that you put out last summer? Yes, Pavel, it is interesting. Everybody in the industry has defined their targets just a little bit differently. And we haven’t actually put out absolute targets, which you would expect absolute greenhouse gas emissions to come down if people are restricting activity. We put out intensity targets; greenhouse gas emissions per unit of production. We had a target for per barrel of oil in the upstream and we had a target performance for gas production. We have got flaring and methane emission targets, all of which are unit targets that drive down unit emissions. We have not reset those; we would expect that we will continue to reduce our greenhouse gas emissions, irrespective of COVID or any of these other circumstances; these are commitments we have made, we have tied people’s compensation to them, and we intend to continue to reduce our emissions footprint.",,,,
S008,"In improving the returns on Downstream, through some of the transactions and the fine tuning of the portfolio, optimizing of the portfolio that we've done. Plus significant effort around cost management and cost containment. It's a growth opportunity for us if you're including the chemical sector in here as well. So I think it's a key part of our portfolio going forward and we would look to expand and evaluate its investment opportunities for future growth projects. Just along the way we would look at other opportunities. It would compete for capital for future investments as well, in the chemical sector in particular. Okay. No it's been real successful. Thanks, Doug. Absolutely.",,,,
S009,"We have challenged Dan and his team to create a business plan that effectively integrates this opportunity within Exxon Mobil’s portfolio and competes for capital. As they refine this idea, it becomes increasingly promising, and we see significant chances to leverage our existing strengths. This initiative is synergistic with our core businesses. In future discussions, we’ll share more about the direction of our lithium business, which currently appears promising. It’s important to note that we've often been labeled simply as an energy company, which overlooks our substantial chemical operations. Our core competency lies in managing and transforming hydrogen and carbon molecules into necessary products, and lithium fits into this alongside our other ventures in biofuels, hydrogen, and carbon capture and storage. We will continue to develop these areas, and we’re increasingly optimistic about the potential for higher return projects, which will be included in our portfolio moving forward. Great, that’s really helpful. Thanks. The next question is from Ryan Todd of Piper Sandler.",,,,
S010,"And we are certainly benefiting from the expertise that they bring to the table. Likewise, here in the U.S., we're really starting to see the benefit of combining some of heritage ExxonMobil's technology capabilities and research capabilities and some of the technologies that we developed in the tight gas realm being applied to the XTO business. And I don't have any numbers to quote today, but I can tell you directionally, if you look at the objectives we have of improving capital efficiency, improving productivity and lowering operating costs, we are making good progress and are very pleased with how that's going. So the story there remains very positive, and we look forward to the upcoming quarters and years to again really, really get out of that resource what we had planned. Dave, in the first quarter, your total gas output in Europe was 4.8 Bcf, compared to 5.1 in the first quarter of 2010. It's somewhat surprising to see such a drop, especially considering the cold weather and strong pricing in the first quarter of 2011. We would anticipate that you should be able to maximize your gas output due to demand. This raises the question of whether there's an approximately 8% year-over-year decline in your European gas capacity or if the first quarter of 2010's figures were possibly inflated due to an accounting anomaly. Paul, that is an excellent question. And interestingly enough, even though European demand was high in the first quarter '11, it was actually less than first ",,,,
S011,"Timing effects represented a $195 million improvement in earnings between the quarters, largely driven by year-end inventory effects and marking to market on derivatives tied to underlying physical positions. Higher gains on mid-stream asset sales improved earnings by $210 million. The other category consists of several unrelated items mainly unfavorable tax effects and higher operating expenses primarily associated with planned shutdown activity. Turning to Slide 13, international downstream earnings increased by $51 million between quarters. Higher margins, particularly in Asia, increased earnings by $280 million. Refining margins benefited from falling crude prices while marketing margins were supported by favorable price lag effects for naphtha and jet fuel. Inventory effects represented a $100 million improvement in earnings between quarters, mostly reflecting favorable year-end LIFO impacts. A one-time charge related to the buyout of a legacy pension liability decreased earnings by $160 million. The other category reflects a number of unrelated items including higher operating expenses and unfavorable foreign currency effects. With that, I'll turn it back to John for a few comments on 2015.",,,,
S012,"Archer’s production aircraft will operate in dense urban environments, making critical precision from the aircraft’s flight controls and actuators, a must for civilian safety. Honeywell’s actuators can accept hundreds of micro adjustments and commands per second from fly-by-wire computers, enabling precise navigation which will enhance safety and accommodate the unique elements of Archer’s electric vertical takeoff and landing aircraft. Honeywell has a wide variety of ready-now solutions that will create a more sustainable future for the aviation sector, is a great example of that. In addition, last month, we announced a partnership shift with EnLink Midstream to deliver carbon capture solutions to industrial-scale CO2 emitters along the Louisiana Gulf Coast. Our carbon capture and hydrogen purification technologies combined with EnLink’s planned CO2 pipeline transportation network provides a cost-efficient solution for customers looking to reduce the environmental impact of their operations. Lastly, we discussed in our Q2 leadership webcast on sustainable building technologies, releasing a new carbon and energy management software focused on the energy optimization and carbon reduction of commercial buildings. Commercial buildings currently account for almost a third of global energy consumption and 37% of global energy-related CO2 emissions. Building owners recognize that this issue needs to be addressed and thousands of companies have voluntarily pledged to meet sustainabi",,,,
S013,"Thank you. Sure, Stephen. We will discuss this further next month. I believe we have great opportunities with the technology foundation we've established. We are just beginning to explore the potential of AI for our business, and there are certainly some intriguing applications that could enhance our predictive modeling and create new opportunities, both in terms of revenue and efficiency. It's important to ensure that as we scale AI, our foundational systems are clean and reliable. That's what we've been focusing on, so there are significant opportunities ahead, so stay tuned. Super. Well, I'm looking forward to November and thank you very much for the time. That will wrap the analyst portion of the call.",,,,
